Fecha;Valor
14/08/2005;2.411
15/08/2005;5.511
16/08/2005;14.625
17/08/2005;4.875
18/08/2005;0
19/08/2005;4.875
20/08/2005;0
21/08/2005;12.725
22/08/2005;0
23/08/2005;0
24/08/2005;0
25/08/2005;0
26/08/2005;4.732
27/08/2005;0
28/08/2005;4.732
29/08/2005;0
30/08/2005;4.732
31/08/2005;2.76
1/09/2005;0
2/09/2005;9.854
3/09/2005;9.854
4/09/2005;0
5/09/2005;4.311
6/09/2005;3.823
7/09/2005;7.645
8/09/2005;3.823
9/09/2005;7.645
10/09/2005;0
11/09/2005;3.993
12/09/2005;2.662
13/09/2005;1.331
14/09/2005;1.331
15/09/2005;3.993
16/09/2005;0
17/09/2005;0
18/09/2005;0
19/09/2005;5.875
20/09/2005;5.875
21/09/2005;30.7
22/09/2005;0
23/09/2005;7.675
24/09/2005;7.675
25/09/2005;0
26/09/2005;12.987
27/09/2005;19.481
28/09/2005;19.481
29/09/2005;0
30/09/2005;6.494
1/10/2005;17.67
2/10/2005;3.534
3/10/2005;3.534
4/10/2005;7.068
5/10/2005;0
6/10/2005;0
7/10/2005;9.564
8/10/2005;19.128
9/10/2005;19.128
10/10/2005;9.564
11/10/2005;8.292
12/10/2005;8.292
13/10/2005;4.146
14/10/2005;12.439
15/10/2005;8.292
16/10/2005;0
17/10/2005;17.835
18/10/2005;11.89
19/10/2005;0
20/10/2005;17.835
21/10/2005;0
22/10/2005;27.276
23/10/2005;0
24/10/2005;27.276
25/10/2005;0
26/10/2005;0
27/10/2005;14.224
28/10/2005;28.448
29/10/2005;0
30/10/2005;0
31/10/2005;14.224
1/11/2005;0
2/11/2005;9.402
3/11/2005;0
4/11/2005;9.402
5/11/2005;9.402
6/11/2005;0
7/11/2005;22.036
8/11/2005;0
9/11/2005;22.036
10/11/2005;11.018
11/11/2005;20.267
12/11/2005;13.511
13/11/2005;13.511
14/11/2005;6.756
15/11/2005;0
16/11/2005;17.434
17/11/2005;4.358
18/11/2005;0
19/11/2005;0
20/11/2005;0
21/11/2005;0
22/11/2005;28.685
23/11/2005;7.171
24/11/2005;0
25/11/2005;0
26/11/2005;5.582
27/11/2005;0
28/11/2005;0
29/11/2005;0
30/11/2005;0
1/12/2005;0
2/12/2005;0
3/12/2005;0
4/12/2005;8.682
5/12/2005;8.682
6/12/2005;0
7/12/2005;0
8/12/2005;0
9/12/2005;0
10/12/2005;0
11/12/2005;0
12/12/2005;0
13/12/2005;9.383
14/12/2005;9.383
15/12/2005;9.383
16/12/2005;0
17/12/2005;0
18/12/2005;0
19/12/2005;0
20/12/2005;14.647
21/12/2005;13.891
22/12/2005;20.836
23/12/2005;0
24/12/2005;0
25/12/2005;6.945
26/12/2005;0
27/12/2005;0
28/12/2005;0
29/12/2005;0
30/12/2005;0
31/12/2005;0
1/01/2006;0
2/01/2006;0
3/01/2006;0
4/01/2006;0
5/01/2006;0
6/01/2006;0
7/01/2006;0
8/01/2006;0
9/01/2006;0
10/01/2006;17.894
11/01/2006;7.378
12/01/2006;7.378
13/01/2006;0
14/01/2006;0
15/01/2006;7.378
16/01/2006;0
17/01/2006;0
18/01/2006;0
19/01/2006;0
20/01/2006;0
21/01/2006;0
22/01/2006;0
23/01/2006;0
24/01/2006;7.866
25/01/2006;0
26/01/2006;0
27/01/2006;14.455
28/01/2006;7.228
29/01/2006;7.228
30/01/2006;0
31/01/2006;7.228
1/02/2006;6.195
2/02/2006;18.585
3/02/2006;6.195
4/02/2006;6.195
5/02/2006;6.195
6/02/2006;8.909
7/02/2006;0
8/02/2006;0
9/02/2006;0
10/02/2006;0
11/02/2006;0
12/02/2006;0
13/02/2006;0
14/02/2006;0
15/02/2006;0
16/02/2006;0
17/02/2006;0
18/02/2006;0
19/02/2006;0
20/02/2006;0
21/02/2006;0
22/02/2006;0
23/02/2006;0
24/02/2006;0
25/02/2006;0
26/02/2006;7.972
27/02/2006;0
28/02/2006;0
1/03/2006;4.339
2/03/2006;0
3/03/2006;3.797
4/03/2006;0
5/03/2006;0
6/03/2006;6.965
7/03/2006;20.894
8/03/2006;0
9/03/2006;13.929
10/03/2006;13.929
11/03/2006;26.452
12/03/2006;0
13/03/2006;0
14/03/2006;0
15/03/2006;0
16/03/2006;0
17/03/2006;0
18/03/2006;0
19/03/2006;19.407
20/03/2006;0
21/03/2006;19.669
22/03/2006;13.112
23/03/2006;6.556
24/03/2006;26.225
25/03/2006;0
26/03/2006;3.15
27/03/2006;0
28/03/2006;3.15
29/03/2006;0
30/03/2006;3.15
31/03/2006;3.15
1/04/2006;5.92
2/04/2006;0
3/04/2006;5.92
4/04/2006;17.759
5/04/2006;5.92
6/04/2006;9.336
7/04/2006;0
8/04/2006;9.336
9/04/2006;32.009
10/04/2006;10.67
11/04/2006;17.733
12/04/2006;26.599
13/04/2006;0
14/04/2006;17.733
15/04/2006;0
16/04/2006;0
17/04/2006;0
18/04/2006;27.963
19/04/2006;5.593
20/04/2006;0
21/04/2006;5.39
22/04/2006;0
23/04/2006;16.169
24/04/2006;0
25/04/2006;7.074
26/04/2006;24.436
27/04/2006;8.145
28/04/2006;16.291
29/04/2006;0
30/04/2006;24.436
1/05/2006;7.359
2/05/2006;22.078
3/05/2006;14.718
4/05/2006;22.078
5/05/2006;29.437
6/05/2006;17.701
7/05/2006;4.425
8/05/2006;13.276
9/05/2006;17.701
10/05/2006;0
11/05/2006;4.651
12/05/2006;4.651
13/05/2006;18.606
14/05/2006;0
15/05/2006;0
16/05/2006;11.813
17/05/2006;29.532
18/05/2006;11.813
19/05/2006;5.906
20/05/2006;5.906
21/05/2006;0
22/05/2006;2.589
23/05/2006;2.589
24/05/2006;0
25/05/2006;0
26/05/2006;0
27/05/2006;9.698
28/05/2006;0
29/05/2006;9.698
30/05/2006;3.233
31/05/2006;6.465
1/06/2006;19.184
2/06/2006;19.184
3/06/2006;12.789
4/06/2006;0
5/06/2006;19.184
6/06/2006;0
7/06/2006;4.87
8/06/2006;14.611
9/06/2006;0
10/06/2006;19.481
11/06/2006;3.411
12/06/2006;10.233
13/06/2006;6.822
14/06/2006;6.822
15/06/2006;6.822
16/06/2006;0
17/06/2006;0
18/06/2006;6.254
19/06/2006;0
20/06/2006;6.254
21/06/2006;4.867
22/06/2006;0
23/06/2006;3.65
24/06/2006;2.433
25/06/2006;0
26/06/2006;2.822
27/06/2006;0
28/06/2006;3.763
29/06/2006;0
30/06/2006;0
1/07/2006;0
2/07/2006;0.98
3/07/2006;0
4/07/2006;2.941
5/07/2006;0.98
6/07/2006;0
7/07/2006;0
8/07/2006;2.083
9/07/2006;1.041
10/07/2006;0
11/07/2006;4.989
12/07/2006;0
13/07/2006;8.315
14/07/2006;3.326
15/07/2006;4.989
16/07/2006;1.426
17/07/2006;1.426
18/07/2006;4.277
19/07/2006;0
20/07/2006;1.426
21/07/2006;2.646
22/07/2006;10.585
23/07/2006;2.646
24/07/2006;0
25/07/2006;0
26/07/2006;3.989
27/07/2006;7.979
28/07/2006;19.947
29/07/2006;0
30/07/2006;3.989
31/07/2006;7.979
1/08/2006;0
2/08/2006;3.7
3/08/2006;0
4/08/2006;0
5/08/2006;0
6/08/2006;0
7/08/2006;3.331
8/08/2006;0
9/08/2006;4.441
10/08/2006;0
11/08/2006;6.965
12/08/2006;0
13/08/2006;0
14/08/2006;0
15/08/2006;5.224
16/08/2006;15.699
17/08/2006;0
18/08/2006;7.85
19/08/2006;0
20/08/2006;15.699
21/08/2006;14.563
22/08/2006;0
23/08/2006;0
24/08/2006;14.563
25/08/2006;2.913
26/08/2006;15.918
27/08/2006;3.184
28/08/2006;0
29/08/2006;0
30/08/2006;12.734
31/08/2006;0
1/09/2006;6.829
2/09/2006;0
3/09/2006;6.829
4/09/2006;0
5/09/2006;6.829
6/09/2006;19.035
7/09/2006;9.518
8/09/2006;28.553
9/09/2006;9.518
10/09/2006;0
11/09/2006;12.227
12/09/2006;0
13/09/2006;12.227
14/09/2006;0
15/09/2006;6.113
16/09/2006;6.022
17/09/2006;6.022
18/09/2006;6.022
19/09/2006;6.022
20/09/2006;6.022
21/09/2006;16.403
22/09/2006;8.202
23/09/2006;0
24/09/2006;16.403
25/09/2006;0
26/09/2006;4.552
27/09/2006;0
28/09/2006;0
29/09/2006;4.552
30/09/2006;2.276
1/10/2006;0
2/10/2006;3.225
3/10/2006;7.371
4/10/2006;3.225
5/10/2006;0
6/10/2006;0
7/10/2006;0
8/10/2006;0
9/10/2006;0
10/10/2006;21.54
11/10/2006;18.088
12/10/2006;9.044
13/10/2006;9.044
14/10/2006;18.088
15/10/2006;9.044
16/10/2006;0
17/10/2006;12.34
18/10/2006;12.34
19/10/2006;0
20/10/2006;0
21/10/2006;0
22/10/2006;43.504
23/10/2006;0
24/10/2006;0
25/10/2006;0
26/10/2006;8.31
27/10/2006;0
28/10/2006;8.31
29/10/2006;8.31
30/10/2006;16.62
31/10/2006;16.62
1/11/2006;4.544
2/11/2006;0
3/11/2006;0
4/11/2006;0
5/11/2006;13.631
6/11/2006;0
7/11/2006;0
8/11/2006;25.904
9/11/2006;0
10/11/2006;0
11/11/2006;0
12/11/2006;13.63
13/11/2006;27.259
14/11/2006;27.259
15/11/2006;13.63
16/11/2006;11.726
17/11/2006;0
18/11/2006;5.863
19/11/2006;5.863
20/11/2006;5.863
21/11/2006;14.875
22/11/2006;0
23/11/2006;0
24/11/2006;14.875
25/11/2006;14.875
26/11/2006;5.87
27/11/2006;0
28/11/2006;5.87
29/11/2006;0
30/11/2006;0
1/12/2006;0
2/12/2006;0
3/12/2006;0
4/12/2006;0
5/12/2006;15.612
6/12/2006;0
7/12/2006;0
8/12/2006;18.09
9/12/2006;0
10/12/2006;0
11/12/2006;4.576
12/12/2006;18.303
13/12/2006;0
14/12/2006;4.576
15/12/2006;0
16/12/2006;0
17/12/2006;0
18/12/2006;0
19/12/2006;0
20/12/2006;11.588
21/12/2006;0
22/12/2006;0
23/12/2006;0
24/12/2006;0
25/12/2006;16.212
26/12/2006;3.312
27/12/2006;13.247
28/12/2006;0
29/12/2006;0
30/12/2006;0
31/12/2006;3.312
1/01/2007;0
2/01/2007;0
3/01/2007;0
4/01/2007;4.327
5/01/2007;0
6/01/2007;0
7/01/2007;0
8/01/2007;9.641
9/01/2007;0
10/01/2007;0
11/01/2007;0
12/01/2007;0
13/01/2007;4.144
14/01/2007;0
15/01/2007;0
16/01/2007;0
17/01/2007;0
18/01/2007;0
19/01/2007;0
20/01/2007;0
21/01/2007;0
22/01/2007;0
23/01/2007;0
24/01/2007;0
25/01/2007;6.533
26/01/2007;12.99
27/01/2007;0
28/01/2007;0
29/01/2007;0
30/01/2007;0
31/01/2007;0
1/02/2007;0
2/02/2007;0
3/02/2007;0
4/02/2007;0
5/02/2007;0
6/02/2007;0
7/02/2007;0
8/02/2007;0
9/02/2007;12.943
10/02/2007;0
11/02/2007;0
12/02/2007;0
13/02/2007;0
14/02/2007;0
15/02/2007;0
16/02/2007;0
17/02/2007;0
18/02/2007;0
19/02/2007;0
20/02/2007;0
21/02/2007;0
22/02/2007;0
23/02/2007;0
24/02/2007;0
25/02/2007;0
26/02/2007;8.448
27/02/2007;0
28/02/2007;0
1/03/2007;0
2/03/2007;0
3/03/2007;0
4/03/2007;4.023
5/03/2007;8.045
6/03/2007;0
7/03/2007;7.101
8/03/2007;7.101
9/03/2007;3.551
10/03/2007;0
11/03/2007;9.358
12/03/2007;0
13/03/2007;0
14/03/2007;4.679
15/03/2007;4.679
16/03/2007;8.09
17/03/2007;0
18/03/2007;4.045
19/03/2007;0
20/03/2007;8.09
21/03/2007;5.091
22/03/2007;20.363
23/03/2007;0
24/03/2007;0
25/03/2007;10.181
26/03/2007;3.815
27/03/2007;3.815
28/03/2007;3.815
29/03/2007;7.63
30/03/2007;3.815
31/03/2007;15.26
1/04/2007;0
2/04/2007;18.076
3/04/2007;9.038
4/04/2007;36.152
5/04/2007;0
6/04/2007;4.257
7/04/2007;3.725
8/04/2007;22.348
9/04/2007;22.348
10/04/2007;11.174
11/04/2007;0
12/04/2007;0
13/04/2007;0
14/04/2007;7.982
15/04/2007;0
16/04/2007;0
17/04/2007;0
18/04/2007;5.198
19/04/2007;10.397
20/04/2007;25.991
21/04/2007;0
22/04/2007;18.057
23/04/2007;9.028
24/04/2007;9.028
25/04/2007;18.057
26/04/2007;0
27/04/2007;6.702
28/04/2007;0
29/04/2007;13.404
30/04/2007;0
1/05/2007;13.958
2/05/2007;0
3/05/2007;4.653
4/05/2007;0
5/05/2007;13.958
6/05/2007;7.932
7/05/2007;19.829
8/05/2007;15.863
9/05/2007;3.966
10/05/2007;7.932
11/05/2007;0
12/05/2007;3.455
13/05/2007;6.91
14/05/2007;3.948
15/05/2007;10.364
16/05/2007;17.672
17/05/2007;8.836
18/05/2007;26.508
19/05/2007;8.836
20/05/2007;26.508
21/05/2007;26.685
22/05/2007;20.014
23/05/2007;6.671
24/05/2007;13.342
25/05/2007;13.342
26/05/2007;21.345
27/05/2007;5.336
28/05/2007;16.009
29/05/2007;16.009
30/05/2007;5.336
31/05/2007;5.336
1/06/2007;23.229
2/06/2007;7.743
3/06/2007;0
4/06/2007;0
5/06/2007;23.229
6/06/2007;0
7/06/2007;0
8/06/2007;6.115
9/06/2007;9.172
10/06/2007;0
11/06/2007;0
12/06/2007;0
13/06/2007;0
14/06/2007;0
15/06/2007;0
16/06/2007;0
17/06/2007;0
18/06/2007;3.638
19/06/2007;3.638
20/06/2007;7.276
21/06/2007;0
22/06/2007;0
23/06/2007;0
24/06/2007;0
25/06/2007;0
26/06/2007;0
27/06/2007;2.735
28/06/2007;0
29/06/2007;5.47
30/06/2007;5.47
1/07/2007;0
2/07/2007;0
3/07/2007;0
4/07/2007;0
5/07/2007;0
6/07/2007;0
7/07/2007;0
8/07/2007;11.665
9/07/2007;11.665
10/07/2007;5.832
11/07/2007;3.423
12/07/2007;1.712
13/07/2007;3.423
14/07/2007;3.423
15/07/2007;5.135
16/07/2007;0
17/07/2007;12.036
18/07/2007;12.036
19/07/2007;0
20/07/2007;24.072
21/07/2007;9.182
22/07/2007;0
23/07/2007;9.182
24/07/2007;18.363
25/07/2007;9.182
26/07/2007;0
27/07/2007;10.186
28/07/2007;10.186
29/07/2007;0
30/07/2007;0
31/07/2007;0
1/08/2007;2.354
2/08/2007;0
3/08/2007;2.354
4/08/2007;4.708
5/08/2007;9.416
6/08/2007;7.452
7/08/2007;14.904
8/08/2007;0
9/08/2007;0
10/08/2007;0
11/08/2007;12.557
12/08/2007;0
13/08/2007;9.418
14/08/2007;9.418
15/08/2007;3.139
16/08/2007;8.663
17/08/2007;12.994
18/08/2007;17.325
19/08/2007;4.331
20/08/2007;4.331
21/08/2007;0
22/08/2007;18.477
23/08/2007;0
24/08/2007;6.159
25/08/2007;18.477
26/08/2007;4.842
27/08/2007;4.842
28/08/2007;4.842
29/08/2007;19.366
30/08/2007;4.842
31/08/2007;9.683
1/09/2007;11.284
2/09/2007;0
3/09/2007;7.523
4/09/2007;0
5/09/2007;7.523
6/09/2007;0
7/09/2007;11.471
8/09/2007;22.943
9/09/2007;0
10/09/2007;0
11/09/2007;0
12/09/2007;0
13/09/2007;0
14/09/2007;18.205
15/09/2007;9.103
16/09/2007;0
17/09/2007;0
18/09/2007;7.323
19/09/2007;14.646
20/09/2007;14.646
21/09/2007;15.04
22/09/2007;0
23/09/2007;7.52
24/09/2007;7.52
25/09/2007;15.04
26/09/2007;9.14
27/09/2007;0
28/09/2007;18.28
29/09/2007;0
30/09/2007;9.14
1/10/2007;15.238
2/10/2007;0
3/10/2007;15.238
4/10/2007;0
5/10/2007;15.238
6/10/2007;9.214
7/10/2007;9.214
8/10/2007;9.214
9/10/2007;36.856
10/10/2007;0
11/10/2007;8.117
12/10/2007;16.234
13/10/2007;0
14/10/2007;8.117
15/10/2007;0
16/10/2007;0
17/10/2007;15.386
18/10/2007;30.771
19/10/2007;15.386
20/10/2007;0
21/10/2007;7.249
22/10/2007;0
23/10/2007;14.497
24/10/2007;21.746
25/10/2007;0
26/10/2007;0
27/10/2007;31.059
28/10/2007;0
29/10/2007;10.353
30/10/2007;10.353
31/10/2007;20.706
1/11/2007;0
2/11/2007;28.741
3/11/2007;0
4/11/2007;0
5/11/2007;0
6/11/2007;5.84
7/11/2007;0
8/11/2007;0
9/11/2007;29.198
10/11/2007;0
11/11/2007;7.064
12/11/2007;0
13/11/2007;7.064
14/11/2007;0
15/11/2007;0
16/11/2007;0
17/11/2007;9.318
18/11/2007;0
19/11/2007;0
20/11/2007;9.318
21/11/2007;0
22/11/2007;6.459
23/11/2007;12.918
24/11/2007;6.459
25/11/2007;6.459
26/11/2007;3.198
27/11/2007;6.395
28/11/2007;3.198
29/11/2007;3.198
30/11/2007;0
1/12/2007;0
2/12/2007;0
3/12/2007;0
4/12/2007;0
5/12/2007;0
6/12/2007;0
7/12/2007;0
8/12/2007;0
9/12/2007;0
10/12/2007;0
11/12/2007;0
12/12/2007;0
13/12/2007;0
14/12/2007;0
15/12/2007;0
16/12/2007;34.407
17/12/2007;0
18/12/2007;0
19/12/2007;0
20/12/2007;0
21/12/2007;0
22/12/2007;0
23/12/2007;0
24/12/2007;62.082
25/12/2007;0
26/12/2007;22.179
27/12/2007;0
28/12/2007;0
29/12/2007;0
30/12/2007;0
31/12/2007;0
1/01/2008;0
2/01/2008;0
3/01/2008;0
4/01/2008;0
5/01/2008;0
6/01/2008;7.663
7/01/2008;30.651
8/01/2008;0
9/01/2008;30.651
10/01/2008;0
11/01/2008;0
12/01/2008;0
13/01/2008;0
14/01/2008;0
15/01/2008;0
16/01/2008;0
17/01/2008;0
18/01/2008;0
19/01/2008;0
20/01/2008;0
21/01/2008;0
22/01/2008;0
23/01/2008;0
24/01/2008;0
25/01/2008;12.538
26/01/2008;4.719
27/01/2008;0
28/01/2008;0
29/01/2008;0
30/01/2008;0
31/01/2008;0
1/02/2008;0
2/02/2008;0
3/02/2008;0
4/02/2008;0
5/02/2008;0
6/02/2008;0
7/02/2008;0
8/02/2008;0
9/02/2008;0
10/02/2008;0
11/02/2008;0
12/02/2008;7.916
13/02/2008;7.916
14/02/2008;0
15/02/2008;0
16/02/2008;26.8
17/02/2008;13.4
18/02/2008;13.4
19/02/2008;40.201
20/02/2008;0
21/02/2008;11.72
22/02/2008;0
23/02/2008;0
24/02/2008;0
25/02/2008;11.72
26/02/2008;0
27/02/2008;7.946
28/02/2008;0
29/02/2008;0
1/03/2008;0
2/03/2008;0
3/03/2008;6.24
4/03/2008;12.48
5/03/2008;24.96
6/03/2008;6.962
7/03/2008;20.885
8/03/2008;0
9/03/2008;0
10/03/2008;0
11/03/2008;0
12/03/2008;0
13/03/2008;13.786
14/03/2008;27.572
15/03/2008;0
16/03/2008;0
17/03/2008;3.002
18/03/2008;0
19/03/2008;3.002
20/03/2008;3.002
21/03/2008;3.171
22/03/2008;3.171
23/03/2008;9.513
24/03/2008;6.342
25/03/2008;3.171
26/03/2008;0
27/03/2008;0
28/03/2008;11.06
29/03/2008;5.53
30/03/2008;16.59
31/03/2008;11.06
1/04/2008;0
2/04/2008;0
3/04/2008;0
4/04/2008;0
5/04/2008;16.031
6/04/2008;4.496
7/04/2008;8.992
8/04/2008;0
9/04/2008;13.488
10/04/2008;8.992
11/04/2008;20.741
12/04/2008;0
13/04/2008;0
14/04/2008;0
15/04/2008;10.37
16/04/2008;0
17/04/2008;0
18/04/2008;0
19/04/2008;0
20/04/2008;11.881
21/04/2008;14.982
22/04/2008;7.491
23/04/2008;14.982
24/04/2008;14.982
25/04/2008;3.745
26/04/2008;11.333
27/04/2008;11.333
28/04/2008;0
29/04/2008;22.665
30/04/2008;5.666
1/05/2008;8.378
2/05/2008;33.511
3/05/2008;25.134
4/05/2008;16.756
5/05/2008;8.378
6/05/2008;2.195
7/05/2008;2.195
8/05/2008;4.391
9/05/2008;0
10/05/2008;0
11/05/2008;11.743
12/05/2008;2.936
13/05/2008;0
14/05/2008;2.936
15/05/2008;2.936
16/05/2008;21.851
17/05/2008;7.284
18/05/2008;0
19/05/2008;29.135
20/05/2008;36.419
21/05/2008;10.463
22/05/2008;41.854
23/05/2008;10.463
24/05/2008;0
25/05/2008;20.927
26/05/2008;0
27/05/2008;33.481
28/05/2008;16.74
29/05/2008;0
30/05/2008;0
31/05/2008;16.74
1/06/2008;3.579
2/06/2008;14.316
3/06/2008;14.316
4/06/2008;0
5/06/2008;3.579
6/06/2008;13.426
7/06/2008;26.851
8/06/2008;13.426
9/06/2008;0
10/06/2008;6.713
11/06/2008;3.692
12/06/2008;7.385
13/06/2008;7.385
14/06/2008;7.385
15/06/2008;7.385
16/06/2008;7.911
17/06/2008;7.911
18/06/2008;0
19/06/2008;0
20/06/2008;0
21/06/2008;11.924
22/06/2008;11.924
23/06/2008;17.886
24/06/2008;0
25/06/2008;23.848
26/06/2008;5.787
27/06/2008;2.894
28/06/2008;5.787
29/06/2008;8.681
30/06/2008;2.894
1/07/2008;4.458
2/07/2008;13.374
3/07/2008;8.916
4/07/2008;22.29
5/07/2008;8.916
6/07/2008;5.648
7/07/2008;2.824
8/07/2008;11.296
9/07/2008;8.472
10/07/2008;5.648
11/07/2008;0
12/07/2008;8.966
13/07/2008;17.932
14/07/2008;0
15/07/2008;13.449
16/07/2008;12.344
17/07/2008;18.516
18/07/2008;0
19/07/2008;6.172
20/07/2008;0
21/07/2008;7.185
22/07/2008;2.395
23/07/2008;0
24/07/2008;0
25/07/2008;4.79
26/07/2008;14.754
27/07/2008;0
28/07/2008;22.131
29/07/2008;7.377
30/07/2008;0
31/07/2008;14.754
1/08/2008;0
2/08/2008;11.373
3/08/2008;0
4/08/2008;0
5/08/2008;7.582
6/08/2008;0
7/08/2008;10.229
8/08/2008;0
9/08/2008;0
10/08/2008;10.229
11/08/2008;14.786
12/08/2008;0
13/08/2008;0
14/08/2008;19.715
15/08/2008;9.857
16/08/2008;26.316
17/08/2008;0
18/08/2008;6.579
19/08/2008;19.737
20/08/2008;0
21/08/2008;5.767
22/08/2008;17.3
23/08/2008;17.3
24/08/2008;5.767
25/08/2008;5.767
26/08/2008;22.152
27/08/2008;7.384
28/08/2008;29.537
29/08/2008;0
30/08/2008;22.152
31/08/2008;0
1/09/2008;7.279
2/09/2008;7.279
3/09/2008;7.279
4/09/2008;21.836
5/09/2008;0
6/09/2008;0
7/09/2008;2.336
8/09/2008;9.343
9/09/2008;0
10/09/2008;2.336
11/09/2008;0
12/09/2008;0
13/09/2008;0
14/09/2008;0
15/09/2008;27.183
16/09/2008;18.83
17/09/2008;12.554
18/09/2008;14.347
19/09/2008;12.205
20/09/2008;0
21/09/2008;5.98
22/09/2008;0
23/09/2008;22.427
24/09/2008;8.971
25/09/2008;5.126
26/09/2008;12.793
27/09/2008;14.621
28/09/2008;14.621
29/09/2008;25.586
30/09/2008;0
1/10/2008;30.245
2/10/2008;0
3/10/2008;8.642
4/10/2008;0
5/10/2008;0
6/10/2008;5.299
7/10/2008;10.598
8/10/2008;6.056
9/10/2008;10.598
10/10/2008;18.169
11/10/2008;0
12/10/2008;9.121
13/10/2008;9.121
14/10/2008;18.243
15/10/2008;18.243
16/10/2008;12.146
17/10/2008;6.073
18/10/2008;18.219
19/10/2008;18.219
20/10/2008;0
21/10/2008;0
22/10/2008;19.412
23/10/2008;0
24/10/2008;0
25/10/2008;0
26/10/2008;16.084
27/10/2008;0
28/10/2008;32.168
29/10/2008;0
30/10/2008;0
31/10/2008;0
1/11/2008;17.14
2/11/2008;0
3/11/2008;17.14
4/11/2008;17.14
5/11/2008;0
6/11/2008;0
7/11/2008;0
8/11/2008;0
9/11/2008;0
10/11/2008;0
11/11/2008;0
12/11/2008;0
13/11/2008;41.373
14/11/2008;0
15/11/2008;0
16/11/2008;0
17/11/2008;28.325
18/11/2008;0
19/11/2008;0
20/11/2008;28.325
21/11/2008;0
22/11/2008;7.658
23/11/2008;7.658
24/11/2008;30.632
25/11/2008;15.316
26/11/2008;0
27/11/2008;0
28/11/2008;45.092
29/11/2008;0
30/11/2008;0
1/12/2008;0
2/12/2008;0
3/12/2008;0
4/12/2008;0
5/12/2008;0
6/12/2008;0
7/12/2008;0
8/12/2008;0
9/12/2008;12.218
10/12/2008;12.218
11/12/2008;29.634
12/12/2008;4.939
13/12/2008;0
14/12/2008;0
15/12/2008;0
16/12/2008;0
17/12/2008;0
18/12/2008;0
19/12/2008;0
20/12/2008;0
21/12/2008;0
22/12/2008;0
23/12/2008;0
24/12/2008;0
25/12/2008;0
26/12/2008;0
27/12/2008;0
28/12/2008;0
29/12/2008;0
30/12/2008;0
31/12/2008;0
1/01/2009;0
2/01/2009;0
3/01/2009;0
4/01/2009;11.09
5/01/2009;0
6/01/2009;11.4
7/01/2009;0
8/01/2009;0
9/01/2009;0
10/01/2009;0
11/01/2009;0
12/01/2009;0
13/01/2009;0
14/01/2009;6.99
15/01/2009;6.99
16/01/2009;0
17/01/2009;10.427
18/01/2009;0
19/01/2009;20.854
20/01/2009;20.854
21/01/2009;0
22/01/2009;0
23/01/2009;0
24/01/2009;0
25/01/2009;0
26/01/2009;0
27/01/2009;0
28/01/2009;0
29/01/2009;0
30/01/2009;10.47
31/01/2009;10.47
1/02/2009;4.336
2/02/2009;0
3/02/2009;2.168
4/02/2009;0
5/02/2009;0
6/02/2009;0
7/02/2009;8.092
8/02/2009;0
9/02/2009;8.092
10/02/2009;0
11/02/2009;6.575
12/02/2009;19.724
13/02/2009;0
14/02/2009;0
15/02/2009;0
16/02/2009;0
17/02/2009;0
18/02/2009;6.756
19/02/2009;0
20/02/2009;13.511
21/02/2009;6.945
22/02/2009;0
23/02/2009;0
24/02/2009;3.472
25/02/2009;0
26/02/2009;4.072
27/02/2009;4.072
28/02/2009;0
1/03/2009;8.219
2/03/2009;16.439
3/03/2009;0
4/03/2009;8.219
5/03/2009;0
6/03/2009;7.455
7/03/2009;11.182
8/03/2009;0
9/03/2009;3.727
10/03/2009;3.727
11/03/2009;0
12/03/2009;0
13/03/2009;0
14/03/2009;0
15/03/2009;12.038
16/03/2009;0
17/03/2009;0
18/03/2009;0
19/03/2009;15.097
20/03/2009;15.097
21/03/2009;0
22/03/2009;15.403
23/03/2009;0
24/03/2009;15.403
25/03/2009;7.702
26/03/2009;10.7
27/03/2009;10.7
28/03/2009;5.35
29/03/2009;5.35
30/03/2009;5.35
31/03/2009;16.05
1/04/2009;35.272
2/04/2009;0
3/04/2009;11.757
4/04/2009;11.757
5/04/2009;0
6/04/2009;0
7/04/2009;5.162
8/04/2009;0
9/04/2009;0
10/04/2009;10.324
11/04/2009;5.099
12/04/2009;20.396
13/04/2009;0
14/04/2009;5.099
15/04/2009;5.099
16/04/2009;0
17/04/2009;14.029
18/04/2009;0
19/04/2009;0
20/04/2009;4.676
21/04/2009;9.673
22/04/2009;0
23/04/2009;7.255
24/04/2009;4.836
25/04/2009;0
26/04/2009;0
27/04/2009;0
28/04/2009;19.195
29/04/2009;15.356
30/04/2009;3.839
1/05/2009;8.336
2/05/2009;41.682
3/05/2009;0
4/05/2009;16.673
5/05/2009;0
6/05/2009;4.614
7/05/2009;13.842
8/05/2009;18.456
9/05/2009;4.614
10/05/2009;9.228
11/05/2009;13.319
12/05/2009;2.664
13/05/2009;7.991
14/05/2009;0
15/05/2009;7.991
16/05/2009;0
17/05/2009;5.674
18/05/2009;5.674
19/05/2009;7.566
20/05/2009;3.783
21/05/2009;4.572
22/05/2009;0
23/05/2009;0
24/05/2009;9.143
25/05/2009;4.572
26/05/2009;3.951
27/05/2009;3.951
28/05/2009;3.951
29/05/2009;3.951
30/05/2009;3.951
31/05/2009;0
1/06/2009;0
2/06/2009;0
3/06/2009;4.017
4/06/2009;12.051
5/06/2009;12.051
6/06/2009;0
